GlobalEventID,SQLDATE,MonthYear,Year,Actor1Code,Actor1Name,Actor1CountryCode,Actor2Code,Actor2Name,Actor2CountryCode,EventCode,GoldsteinScale,NumMentions,NumArticles,AvgTone,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_FullName,SOURCEURL
1151613359,20240115,202401,2024,USA,UNITED STATES,USA,USABUS,UNITED STATES,USA,090,-2.0,2,2,0.32467532467532,60,-96,60,-96,60,-96,CA,Canada,https://www.aero-news.net/EmailArticle.cfm?do=main.textpost&id=134EC2BE-A809-4ED1-806A-48DB3806DDE4
1151614224,20230115,202301,2023,,,,RUS,RUSSIA,RUS,173,-5.0,3,3,-4.83460559796438,,,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614301,20240115,202401,2024,,,,RUS,RUSSIA,RUS,163,-8.0,22,22,-0.561406074789133,,,60,100,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12963027/TOM-LEONARD-Donald-Trump-come-regret-pushing-Americas-Iron-Lady-Nikki-Haley-limelight.html
1151614322,20240115,202401,2024,,,,USA,UNITED STATES,USA,046,7.0,1,1,-0.90322580645161,,,60,-96,60,-96,CA,Canada,https://chicago.suntimes.com/columnists/2024/1/14/24038306/iowa-caucus-illinois-pritzker-election-campaign-democrats-vote-race-race-gop-trump-desantis-haley
1151614336,20240115,202401,2024,,,,USA,AMERICAN,USA,190,-10.0,10,10,1.2646342363623,,,60,-96,60,-96,CA,Canada,https://chicago.suntimes.com/columnists/2024/1/14/24038306/iowa-caucus-illinois-pritzker-election-campaign-democrats-vote-race-race-gop-trump-desantis-haley
1151614370,20240115,202401,2024,BUS,TRADER,,,,,012,-0.4,15,15,-1.73823529411764,31.106,-97.6475,,,31.106,-97.6475,US,"Texas, United States",https://worldoil.com/news/2024/1/14/polar-vortex-heading-for-texas-sends-natural-gas-prices-jumping-over-400/
1151614398,20240115,202401,2024,CHE,SWITZERLAND,CHE,RUS,RUSSIA,RUS,030,4.0,2,2,0.19342359767892,46.8167,9.83333,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.theguardian.com/world/2024/jan/15/russia-ukraine-war-at-a-glance-what-we-know-on-day-691
1151614408,20240115,202401,2024,CHN,CHINA,CHN,GOV,SECRETARY OF STATE,,130,-4.4,2,2,-6.04982206405694,60,100,19,39.5,19,39.5,DJ,"Red Sea, Djibouti (general), Djibouti",https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614409,20240115,202401,2024,CHN,CHINA,CHN,IRN,IRAN,IRN,042,1.9,6,6,-6.04982206405694,35,105,31.6863,50.7899,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614410,20240115,202401,2024,CHN,CHINA,CHN,IRN,IRAN,IRN,042,1.9,2,2,-6.04982206405694,60,100,31.6863,50.7899,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614411,20240115,202401,2024,CHN,CHINA,CHN,IRN,IRAN,IRN,042,1.9,2,2,-6.04982206405694,60,100,35,105,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614412,20240115,202401,2024,CHN,CHINA,CHN,RUS,RUSSIA,RUS,042,1.9,4,4,-6.04982206405694,35,105,60,100,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614413,20240115,202401,2024,CHN,CHINA,CHN,RUS,RUSSIA,RUS,042,1.9,2,2,-6.04982206405694,60,100,60,100,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614432,20240115,202401,2024,COP,PRISON,,RUSELI,RUSSIAN,RUS,173,-5.0,6,6,-4.83460559796438,60,100,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614537,20240115,202401,2024,GBR,SCOTLAND,GBR,,,,010,0.0,1924,1924,-2.19929529971818,54.5,-6.5,,,54.5,-6.5,UK,"Northern Ireland, Craigavon, United Kingdom",https://www.thetelegraphandargus.co.uk/news/national/24048924.drivers-face-stranded-arctic-air-brings-snow-ice-parts-uk/
1151614538,20240115,202401,2024,GBR,SCOTLAND,GBR,,,,010,0.0,24,24,-3.72064667601494,52.5,-1.96667,,,52.5,-1.96667,UK,"West Midlands, United Kingdom (general), United Kingdom",https://www.aol.co.uk/drivers-face-being-stranded-arctic-000132769.html
1151614555,20240115,202401,2024,GBR,BRITAIN,GBR,RUSGOV,RUSSIA,RUS,150,-7.2,5,5,-5.29432799979118,60,100,54,-4,54,-4,UK,United Kingdom,https://www.kentonline.co.uk/news/national/uk-to-send-20-000-troops-to-largest-nato-exercise-since-the-cold-war-108001/
1151614621,20240115,202401,2024,GOV,PRESIDENT,,RUS,RUSSIA,RUS,030,4.0,6,6,0.19342359767892,46.8167,9.83333,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.theguardian.com/world/2024/jan/15/russia-ukraine-war-at-a-glance-what-we-know-on-day-691
1151614638,20240115,202401,2024,GOV,PRESIDENT,,USA,UNITED STATES,USA,173,-5.0,4,4,-0.13550135501355,41.6267,-93.7122,42.0046,-93.214,41.6267,-93.7122,US,"Urbandale, Iowa, United States",https://www.theepochtimes.com/us/iowans-will-face-arctic-temperatures-on-caucus-night-5565577
1151614639,20240115,202401,2024,GOV,PRESIDENT,,USA,IOWA,USA,173,-5.0,2,2,-0.13550135501355,27.8333,-81.717,42.0046,-93.214,41.6267,-93.7122,US,"Urbandale, Iowa, United States",https://www.theepochtimes.com/us/iowans-will-face-arctic-temperatures-on-caucus-night-5565577
1151614686,20240115,202401,2024,IRN,IRAN,IRN,CHN,CHINA,CHN,043,2.8,6,6,-6.04982206405694,31.6863,50.7899,35,105,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614687,20240115,202401,2024,IRN,IRAN,IRN,CHN,CHINA,CHN,043,2.8,2,2,-6.04982206405694,31.6863,50.7899,60,100,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614688,20240115,202401,2024,IRN,IRAN,IRN,CHN,CHINA,CHN,043,2.8,2,2,-6.04982206405694,35,105,60,100,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614696,20240115,202401,2024,IRN,IRAN,IRN,RUS,RUSSIA,RUS,043,2.8,4,4,-6.04982206405694,31.6863,50.7899,60,100,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614700,20240115,202401,2024,ISL,ICELAND,ISL,,,,010,0.0,24,24,-5.71861646899889,64.0016,-22.5607,,,64.0016,-22.5607,IC,"Keflavik, Suðes, Iceland",https://www.eastidahonews.com/2024/01/icelandic-volcano-erupts-lava-flows-into-evacuated-fishing-town/
1151614701,20240115,202401,2024,ISL,ICELAND,ISL,CVL,RESIDENTS,,174,-5.0,30,30,-5.83986139009886,63.9167,-22.25,63.9167,-22.25,63.9167,-22.25,IC,"Reykjanes, Suðes, Iceland",https://www.eastidahonews.com/2024/01/icelandic-volcano-erupts-lava-flows-into-evacuated-fishing-town/
1151614803,20240115,202401,2024,MED,LOCAL MEDIA,,RUSMIL,RUSSIA,RUS,057,8.0,4,4,-4.83460559796438,50.4333,30.5167,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614804,20240115,202401,2024,MED,LOCAL MEDIA,,RUSMIL,RUSSIA,RUS,057,8.0,1,1,-4.83460559796438,60,100,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614832,20240115,202401,2024,MNCUSAMED,GOOGLE,USA,EDU,STUDENT,,090,-2.0,8,8,-1.81818181818182,65,-18,6.51667,3.36667,65,-18,IC,Iceland,https://thenationonlineng.net/scholars-from-cotonou/
1151614913,20240115,202401,2024,PRKGOV,NORTH KOREAN,PRK,RUS,RUSSIA,RUS,043,2.8,6,6,0.19342359767892,40,127,60,100,60,100,RS,Russia,https://www.theguardian.com/world/2024/jan/15/russia-ukraine-war-at-a-glance-what-we-know-on-day-691
1151614947,20240115,202401,2024,RUS,RUSSIA,RUS,,,,010,0.0,44,44,-1.84755513186977,60,100,,,60,100,RS,Russia,https://www.thetelegraphandargus.co.uk/news/24048888.warned-not-many-watch-post-office-drama-says-writer/
1151614948,20240115,202401,2024,RUS,RUSSIA,RUS,,,,014,0.0,1506,1506,-4.93975658444738,60,100,,,60,100,RS,Russia,https://www.asianimage.co.uk/news/national/24048926.uk-send-20-000-troops-largest-nato-exercise-since-cold-war/
1151614950,20240115,202401,2024,RUS,RUSSIA,RUS,,,,0841,7.0,2,2,-4.83460559796438,60,100,,,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614951,20240115,202401,2024,RUS,RUSSIA,RUS,,,,130,-4.4,1567,1567,-4.87764607952374,60,100,,,60,100,RS,Russia,https://www.asianimage.co.uk/news/national/24048926.uk-send-20-000-troops-largest-nato-exercise-since-cold-war/
1151614952,20240115,202401,2024,RUS,RUSSIA,RUS,CHN,CHINA,CHN,043,2.8,4,4,-6.04982206405694,60,100,35,105,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614953,20240115,202401,2024,RUS,RUSSIA,RUS,CHN,CHINA,CHN,043,2.8,2,2,-6.04982206405694,60,100,60,100,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614955,20240115,202401,2024,RUS,RUSSIA,RUS,IRN,IRAN,IRN,042,1.9,4,4,-6.04982206405694,60,100,31.6863,50.7899,60,100,RS,Russia,https://www.dailymail.co.uk/news/article-12962771/The-foundations-world-order-shaken-core-hostile-states-including-Russia-China-Iran-defence-secretary-Grant-Shapps-warns.html
1151614956,20240115,202401,2024,RUS,RUSSIA,RUS,MIL,MILITARY,,010,0.0,4,4,-4.83460559796438,60,100,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614957,20240115,202401,2024,RUS,RUSSIA,RUS,PRKGOV,NORTH KOREAN,PRK,042,1.9,6,6,0.19342359767892,60,100,40,127,60,100,RS,Russia,https://www.theguardian.com/world/2024/jan/15/russia-ukraine-war-at-a-glance-what-we-know-on-day-691
1151614959,20240115,202401,2024,RUS,RUSSIAN,RUS,RUSGOV,RUSSIA,RUS,173,-5.0,5,5,-3.42401420837816,60,100,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614960,20240115,202401,2024,RUS,RUSSIAN,RUS,RUSMIL,RUSSIA,RUS,057,8.0,2,2,-4.83460559796438,60,100,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614961,20240115,202401,2024,RUS,RUSSIAN,RUS,UKRMIL,UKRAINE,UKR,062,7.4,2,2,-4.83460559796438,60,100,50.4333,30.5167,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614962,20240115,202401,2024,RUS,RUSSIAN,RUS,UKRMIL,UKRAINE,UKR,062,7.4,2,2,-4.83460559796438,60,100,50.4333,30.5167,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614963,20240115,202401,2024,RUSELI,RUSSIAN,RUS,RUSMIL,RUSSIA,RUS,057,8.0,3,3,-4.83460559796438,60,100,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614966,20240115,202401,2024,RUSMIL,RUSSIA,RUS,MED,LOCAL MEDIA,,057,8.0,4,4,-4.83460559796438,60,100,50.4333,30.5167,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614967,20240115,202401,2024,RUSMIL,RUSSIA,RUS,MED,LOCAL MEDIA,,057,8.0,1,1,-4.83460559796438,60,100,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614968,20240115,202401,2024,RUSMIL,RUSSIA,RUS,RUS,RUSSIAN,RUS,057,8.0,2,2,-4.83460559796438,60,100,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614969,20240115,202401,2024,RUSMIL,RUSSIA,RUS,RUSELI,RUSSIAN,RUS,057,8.0,3,3,-4.83460559796438,60,100,60,100,60,100,RS,Russia,https://www.oann.com/newsroom/convicted-former-russian-mayor-shortens-his-jail-term-by-pledging-to-fight-in-ukraine/
1151614993,20240115,202401,2024,UKR,UKRAINE,UKR,RUS,RUSSIA,RUS,040,1.0,2,2,0.19342359767892,40,127,60,100,60,100,RS,Russia,https://www.theguardian.com/world/2024/jan/15/russia-ukraine-war-at-a-glance-what-we-know-on-day-691
1151615032,20240115,202401,2024,USA,ALASKA,USA,,,,051,3.4,9,9,1.16440767078365,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://biztoc.com/x/bb4e2bfb5ebd12c6
1151615106,20240115,202401,2024,USA,LOUISIANA,USA,GBR,BRITISH,GBR,0214,3.4,10,10,-3.67647058823529,31.1801,-91.8749,54,-4,54,-4,UK,United Kingdom,https://worldoil.com/news/2024/1/14/polar-vortex-heading-for-texas-sends-natural-gas-prices-jumping-over-400/
1151615159,20240115,202401,2024,USA,UNITED STATES,USA,USAPTY,UNITED STATES,USA,043,2.8,6,6,-0.13550135501355,41.6005,-93.6091,27.8333,-81.717,27.8333,-81.717,US,"Florida, United States",https://www.theepochtimes.com/us/iowans-will-face-arctic-temperatures-on-caucus-night-5565577
1151615160,20240115,202401,2024,USA,UNITED STATES,USA,USAPTY,FLORIDA,USA,043,2.8,4,4,0.95629206514683,27.8333,-81.717,27.8333,-81.717,27.8333,-81.717,US,"Florida, United States",https://www.theepochtimes.com/us/iowans-will-face-arctic-temperatures-on-caucus-night-5565577
1151615161,20240115,202401,2024,USA,IOWA,USA,USAPTY,FLORIDA,USA,043,2.8,20,20,0.38820677531761,42.0046,-93.214,27.8333,-81.717,27.8333,-81.717,US,"Florida, United States",https://www.theepochtimes.com/us/iowans-will-face-arctic-temperatures-on-caucus-night-5565577
1151615162,20240115,202401,2024,USABUS,ALASKA,USA,MNCUSA,BOEING,USA,051,3.4,6,6,3.33333333333333,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://biztoc.com/x/bb4e2bfb5ebd12c6
1151615198,20240115,202401,2024,USAGOV,UNITED STATES,USA,USA,IOWA,USA,173,-5.0,2,2,-0.13550135501355,27.8333,-81.717,41.6267,-93.7122,27.8333,-81.717,US,"Florida, United States",https://www.theepochtimes.com/us/iowans-will-face-arctic-temperatures-on-caucus-night-5565577
1151615204,20240115,202401,2024,USAPTY,FLORIDA,USA,USA,IOWA,USA,042,1.9,2,2,-0.13550135501355,41.6267,-93.7122,42.0046,-93.214,41.6267,-93.7122,US,"Urbandale, Iowa, United States",https://www.theepochtimes.com/us/iowans-will-face-arctic-temperatures-on-caucus-night-5565577
1151615205,20240115,202401,2024,USAPTY,UNITED STATES,USA,USA,UNITED STATES,USA,042,1.9,6,6,-0.13550135501355,27.8333,-81.717,41.6005,-93.6091,27.8333,-81.717,US,"Florida, United States",https://www.theepochtimes.com/us/iowans-will-face-arctic-temperatures-on-caucus-night-5565577
1151615206,20240115,202401,2024,USAPTY,FLORIDA,USA,USA,UNITED STATES,USA,042,1.9,10,10,0.80317645281501,27.8333,-81.717,27.8333,-81.717,27.8333,-81.717,US,"Florida, United States",https://www.theepochtimes.com/us/iowans-will-face-arctic-temperatures-on-caucus-night-5565577
1151616038,20231216,202312,2023,GOV,FOREIGN MINIST,,RUS,RUSSIA,RUS,040,1.0,1,1,0,50.4333,30.5167,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://news.yahoo.com/yermak-zelenskys-team-not-allow-222256401.html
1151616039,20231216,202312,2023,GOV,FOREIGN MINIST,,RUS,RUSSIA,RUS,040,1.0,7,7,0,60,100,46.8167,9.83333,60,100,RS,Russia,https://news.yahoo.com/yermak-zelenskys-team-not-allow-222256401.html
1151616040,20231216,202312,2023,GOV,FOREIGN MINIST,,RUS,RUSSIA,RUS,080,5.0,8,8,0,50.4333,30.5167,60,100,60,100,RS,Russia,https://news.yahoo.com/yermak-zelenskys-team-not-allow-222256401.html
1151616044,20231216,202312,2023,RUS,RUSSIA,RUS,GOV,FOREIGN MINIST,,040,1.0,8,8,0,60,100,50.4333,30.5167,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://news.yahoo.com/yermak-zelenskys-team-not-allow-222256401.html
1151616227,20240115,202401,2024,CAN,CANADIAN,CAN,CANGOV,CANADA,CAN,190,-10.0,4,4,1.58940397350993,60,-96,60,-96,60,-96,CA,Canada,http://www.koreaherald.com/view.php?ud=20240115000110
1151616228,20240115,202401,2024,CAN,CANADIAN,CAN,GOV,FIREFIGHTER,,051,3.4,8,8,1.58940397350993,60,-96,60,-96,60,-96,CA,Canada,http://www.koreaherald.com/view.php?ud=20240115000110
1151616231,20240115,202401,2024,CAN,CANADA,CAN,NMR,NORTH AMERICA,NMR,042,1.9,4,4,1.58940397350993,60,-96,39.828175,-98.5795,37,127.5,KS,South Korea,http://www.koreaherald.com/view.php?ud=20240115000110
1151616232,20240115,202401,2024,CAN,CANADA,CAN,NMR,NORTH AMERICA,NMR,190,-10.0,12,12,1.58940397350993,60,-96,39.828175,-98.5795,37,127.5,KS,South Korea,http://www.koreaherald.com/view.php?ud=20240115000110
1151616235,20240115,202401,2024,CAN,CANADA,CAN,USA,UNITED STATES,USA,042,1.9,4,4,1.58940397350993,60,-96,39.828175,-98.5795,37,127.5,KS,South Korea,http://www.koreaherald.com/view.php?ud=20240115000110
1151616236,20240115,202401,2024,CAN,CANADA,CAN,USA,UNITED STATES,USA,190,-10.0,8,8,1.58940397350993,60,-96,39.828175,-98.5795,37,127.5,KS,South Korea,http://www.koreaherald.com/view.php?ud=20240115000110
1151616237,20240115,202401,2024,CANGOV,CANADA,CAN,GOV,FIREFIGHTER,,051,3.4,4,4,1.58940397350993,60,-96,60,-96,60,-96,CA,Canada,http://www.koreaherald.com/view.php?ud=20240115000110
1151616238,20240115,202401,2024,CANGOV,CANADIAN,CAN,GOV,FIREFIGHTER,,051,3.4,8,8,1.58940397350993,60,-96,39.828175,-98.5795,60,-96,CA,Canada,http://www.koreaherald.com/view.php?ud=20240115000110
1151616239,20240115,202401,2024,CANGOV,CANADA,CAN,GOV,FIREFIGHTER,,190,-10.0,2,2,1.58940397350993,60,-96,60,-96,60,-96,CA,Canada,http://www.koreaherald.com/view.php?ud=20240115000110
1151616240,20240115,202401,2024,CANGOV,CANADIAN,CAN,GOV,FIREFIGHTER,,190,-10.0,4,4,1.58940397350993,60,-96,39.828175,-98.5795,60,-96,CA,Canada,http://www.koreaherald.com/view.php?ud=20240115000110
1151616572,20240115,202401,2024,ISL,ICELAND,ISL,,,,128,-5.0,50,50,-4.88952296220173,63.8424,-22.4338,,,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://borneobulletin.com.bn/iceland-volcano-erupts/
1151616745,20240115,202401,2024,MNCUSA,BOEING,USA,,,,011,-0.1,4,4,-2.89017341040463,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://www.newscenter1.tv/news/faa-cracks-down-on-boeing-increased-oversight-max-9-audit-after-panel-blows-off-plane/article_9e94c41c-b17c-11ee-af37-2bf34b0b5012.html
1151616746,20240115,202401,2024,MNCUSA,BOEING,USA,,,,011,-0.1,2,2,-2.89017341040463,61.385,-152.268,,,37.768,-78.2057,US,"Virginia, United States",https://www.newscenter1.tv/news/faa-cracks-down-on-boeing-increased-oversight-max-9-audit-after-panel-blows-off-plane/article_9e94c41c-b17c-11ee-af37-2bf34b0b5012.html
1151616750,20240115,202401,2024,MNCUSA,BOEING,USA,USA,VIRGINIA,USA,020,3.0,3,3,-2.89017341040463,37.768,-78.2057,37.768,-78.2057,61.385,-152.268,US,"Alaska, United States",https://www.newscenter1.tv/news/faa-cracks-down-on-boeing-increased-oversight-max-9-audit-after-panel-blows-off-plane/article_9e94c41c-b17c-11ee-af37-2bf34b0b5012.html
1151616785,20240115,202401,2024,NMR,NORTH AMERICA,NMR,CAN,CANADA,CAN,190,-10.0,12,12,1.58940397350993,39.828175,-98.5795,60,-96,37,127.5,KS,South Korea,http://www.koreaherald.com/view.php?ud=20240115000110
1151616860,20240115,202401,2024,RUS,RUSSIA,RUS,,,,120,-4.0,1,1,0,60,100,,,46.8167,9.83333,SZ,"Davos, Switzerland (general), Switzerland",https://news.yahoo.com/yermak-zelenskys-team-not-allow-222256401.html
1151616861,20240115,202401,2024,RUS,RUSSIA,RUS,,,,120,-4.0,34,34,-3.2321790458206,60,100,,,60,100,RS,Russia,https://news.yahoo.com/yermak-zelenskys-team-not-allow-222256401.html
1151616995,20240115,202401,2024,USA,ALASKA,USA,,,,090,-2.0,34,32,-1.75869416352128,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://www.newscenter1.tv/news/faa-cracks-down-on-boeing-increased-oversight-max-9-audit-after-panel-blows-off-plane/article_9e94c41c-b17c-11ee-af37-2bf34b0b5012.html
1151617008,20240115,202401,2024,USA,ALASKA,USA,,,,160,-4.0,15,15,-2.34096514883156,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://www.newscenter1.tv/news/faa-cracks-down-on-boeing-increased-oversight-max-9-audit-after-panel-blows-off-plane/article_9e94c41c-b17c-11ee-af37-2bf34b0b5012.html
1151617031,20240115,202401,2024,USA,UNITED STATES,USA,CAN,CANADA,CAN,190,-10.0,8,8,1.58940397350993,39.828175,-98.5795,60,-96,37,127.5,KS,South Korea,http://www.koreaherald.com/view.php?ud=20240115000110
